sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
10/01/1992,-0.004970638314,-0.005842753038,0.003357074357,0.004039263835,0.01030200623,0.006808739701,0.007857394153,0.01020393994,0.0133024944,0.02142851343,0.01041410087,0.003755417826,0.005472467964,0.01263684458,-0.004028201837,0.005760611703,0.04869084209,0.04024844704,0.2621,55,0.017747904,-0.003703318114,-0.00077523303,-0.3,0.8,-0.02122721213,-0.09150065139,0.0002853474124,-0.06066949002,0.03856459299,-0.09872126673,0.001705718236,0.0004540501349,0.003678933915,0.003484324083,-0.0005371370724,-0.001514310521,0.0008759124648,0.002022501005,0.0008161415098,0.0001983339951,0.001396424912,0.001215066978,-5.31109754e-05,40.3,0.1,40.8,7.126087273,4.859812404,5.726847748,6.251903883,5.666426688,7.031741259,4.753590191,5.537334267,6.184148891,5.624017506,0.05386968782,0.005282953139,0.0004669322454,0,0.001186303309,0.0005729455752,-0.0002896691585,-0.003856116486,0.005028339606,0.005082289335,-0.004558008157,0.0001812328996,-0.003718152291,-0.35079656,-0.01439289329,0.042121396,-0.01639785711,-0.12,0.09,-0.05,0.08,0.12,0.22,0.17,0.07,0.22,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,0.03051554393,-0.01174520264,-0.1107606344,0.01847852238,0.001605722174,0.000803966814,-0.001736111547,-0.0206395533,-0.03534506184,-0.01768266532,0.002114872703,0.003022861712,0.008624122444,0.001012244627,-5.333660465e-06,0.0008350519327,0.003254543525,0.003520372893,0.001438289453,0.002163189811,0.001891586809,0.002822074147,0.0002051028544,0.00239804489,0.004984772966,0.0137705346,0.002618182427,0.0007913672762,-0.007438822736,0.001631124775
11/01/1992,0.002157973415,0.004443058568,0.001704016739,0.001702709617,0.0003672630216,0.003819756033,0.002526161477,0.003139174641,0.001589193819,0.008474846894,-0.0008792188605,0.007275790082,0.005466274372,0.006422817245,0.004479906737,0.003625184022,0.0003472638272,-0.01551927927,0.1007,98,0.004839526,0.003236286635,0.002088386639,0.1,-1,-0.01168902864,0.1056266399,-0.03129783131,0.069247098,-0.09658720269,-0.04203037387,0.001327711358,0.0005445881687,-0.00217227924,0.001303497903,0.0004177982095,0.0006059994125,0.0001459108487,0.001525658308,0.0002265878151,-0.0005554343441,0.000514391276,0.001819836717,0.000690222757,40.3,0,40.9,7.101675972,4.727387819,5.587248658,6.251903883,5.752572639,7.019296654,4.8978398,5.560681631,6.104793232,5.620400866,-0.0401870176,-0.00860732515,0.002856579709,0,-0.003880894946,-0.003162494708,-0.002030036948,0.008963221323,-0.0009083393982,-0.002949722314,0.002718122799,-0.00180490448,0.01058218722,0.13225875,0.02475765113,-0.074234529,0.02025433051,-0.01,0.33,0.27,0.3,0.38,0.44,0.28,0.11,0.12,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,0.08123297562,0.02215845141,-0.07935727905,0.01759109316,-0.00483936739,-0.005709965231,-0.001736111547,-0.002922554443,-0.05425255334,-0.006649633936,-0.001424399431,-0.0007584220968,-0.003951216745,-0.0005463236496,-0.001539051742,0.0008287601256,-0.001322428785,-0.001424793172,-0.0007316443786,-0.0007316443786,-0.001556520555,-0.0001957679599,-0.0002351654677,-0.002360909535,-0.001665260984,-0.005082686075,-3.040421646e-06,-0.005898494799,0.01209546764,0.002598493324
12/01/1992,0.03583596896,0.04016903988,0.006570857427,0.01544629359,0.009388502674,0.00150984264,0.003400567489,0.002883937223,0.0004016708129,0.01028083639,-0.003176162508,0.009115446444,-0.0009077623376,-0.002901587815,-0.00506388004,-0.0005270772446,0.03719600463,-0.01165891622,-0.219,3,0.000577151,0.0008793945974,0.001017349682,0,1.1,-0.03935337194,-0.05774219089,0.0721084135,0.1268364335,0.03162318843,-0.06633447382,0.002001966068,0.001586690271,-0.0008367501116,0.0051970667,0.000715819644,0.0003028620487,0.001312240474,0.002106854925,0.0007700147589,-0.001747661955,0.0006465106179,0.002572445998,0.001961876607,40.3,0,40.9,7.112327445,5.043425117,5.624017506,6.274762021,5.575949103,7.069874128,4.859812404,5.634789603,6.169610732,5.666426688,0.0298346969,-0.002365811161,0.00668892333,0,-0.002867841234,-0.001313742092,-0.001909506599,-0.0005700918781,0.004458494601,0.004609855553,-0.0008500360097,-0.0005954499578,-0.004679506856,-3.48123895,0.02982235731,-0.086805857,0.02256403966,-0.17,0.01,0.09,0.02,0.03,0.04,-0.1,-0.12,-0.15,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,-0.005050870085,0.001297994825,0.01572584231,0.004015911535,0.001610954578,0.002445320426,0.001736111547,-0.008853832881,0.01701750952,0.03851462417,-0.001412418414,-0.0007550002077,-0.003120110356,-0.001049975765,0.0007659882756,-0.003344484723,-0.001307110615,-0.001409901337,-0.0007253722116,-0.001442989752,-0.0002219945397,-0.005384400667,0.001786089786,-4.400266113e-05,-2.741111603e-06,-0.0007238373873,-3.029846258e-06,0.003517330216,-0.003016533489,-0.0002603014267
01/01/1993,-0.02789705134,-0.03513657604,-0.001436767717,0.002501650883,0.01072992669,0.003932598921,0.003906387796,0.004690072715,0.005492749779,0.01450267498,0.002195457209,0.003600879467,0.003964486198,0.01494459572,0.007887317213,0.009349623849,-0.0618044143,0.001323564213,0.5854,-70,0.000331714,-0.001198658269,0.0006552639772,-0.1,-0.7,0.03391200422,-0.04068608495,-0.08723550011,-0.1447902371,-0.04476132587,0.01928192955,0.002626636317,0.002488294993,0.001171254212,0.00731658095,0.001191895254,0.001512935888,0.0007282791087,0.002661565954,0.002758123513,0.0005961370497,0.003094340918,0.002565845495,0.001217607816,40.5,0.2,41.1,7.098375639,4.86753445,5.713732806,6.320768294,5.398162702,7.070724107,4.955827058,5.638354669,6.184148891,5.59471138,-0.03587542654,-0.01208882429,0.0007615039044,-0.01,-0.003664987379,-0.001111062683,-0.005165601988,-0.02031675785,-0.04480257026,-0.04541800383,-0.000846921763,-0.002847365251,0.0004362955386,2.51636724,-0.0009415872181,0.010328186,-0.01857820089,0.1,-0.42,-0.22,-0.22,-0.21,-0.25,-0.17,-0.07,-0.14,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,0.03828978069,0.007647985893,-0.01199949537,0.00423463619,0.0008035335169,0.0008133366404,0.002603038346,0.01571727912,0.02979863991,0.0009144917336,0.002101074817,-0.0007532957042,0.0007718860603,0.001511883214,-2.348764522e-06,0,0.001281974366,0.0006931921285,-4.631460534e-06,0.001430603621,0.0006811402708,0.005772368384,-0.002606732564,0.00103570644,-2.732057554e-06,-0.001439885058,0.001730083361,0.00351429589,-0.01436889649,-0.0115569847
02/01/1993,0.004614813981,0.005639822818,0.001849702411,-0.001282770444,-0.003901405906,0.004827872959,0.002861604626,0.0006355215098,0.001293330292,-0.003900024841,0.003209150989,0.001463725453,0.007338109905,0.007777787905,0.001377451112,0.00286781781,0.02587598788,0.01088351929,0.0773,112,0.017073418,0.0004516114039,0.001678204715,-0.2,-0.1,0.04793817241,-0.02639281136,-0.04774468577,-0.07288241354,-0.03046969511,-0.02149676988,0.002347184003,0.002572261623,-0.01550418654,0.01066335547,0.0008334822177,0.0004030632864,0.001454968975,0.002290351334,0.002210045326,-0.0005961370497,0.003897039544,0.001807229408,5.290585404e-05,40.6,0.1,41.1,7.098375639,4.828313737,5.686975356,6.278521424,5.549076085,7.045776577,4.96284463,5.587248658,6.186208624,5.529429088,0.0576387809,0.00100963877,0.002309924843,0,-0.002348005741,0.0002902289607,-0.003430678622,0.0005434861924,-0.02756391835,-0.02694761505,-0.001514153359,0.002940661867,0.002896841007,-0.18665811,0.01475629161,-0.034216082,-0.00176969924,0.01,-0.07,-0.07,-0.07,-0.11,-0.4,-0.34,-0.2,-0.28,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,0.02697813188,-0.03445837144,-0.06260455776,-0.01394766711,0.0007996615752,0.0008093696723,0.001720357926,-0.008869438001,0.06725543988,-0.002759464119,-0.001408908153,0.008995562909,0.0007665111663,-0.0005378269587,0.001524376272,0,-0.001941090986,-0.0007034329862,0.0007094191436,-0.0007222291308,-0.0009211979292,-0.00319896284,0.003215069248,-0.002109287827,0.0008206611069,0.0007191657987,-0.001739109996,-0.04549020426,0.007142551333,0.0128930264
03/01/1993,-0.002597286841,-0.003855387483,-0.002716697539,-0.006342252771,-0.006882192372,-0.000978512108,0.0007144616538,-0.0001012678598,0.0004780612577,0.005717792297,-0.001436789617,0.002216969894,-0.003147835631,-7.684791801e-05,-0.004939433502,-0.001916095321,0.04602539735,-0.02030814857,-0.2974,-19,0.002564344,0.001089256923,0.002236022655,-0.1,-0.6,-0.05983036927,0.03278982282,-0.02379176456,0.02006240129,-0.05441687162,0.03700095641,-0.0003999054822,-0.002075344756,0.003729449991,-0.008093760904,-0.0005357302429,-0.001108815193,0.0002907399352,2.276322828e-05,-0.000676025895,-0.0008351893581,-0.0009670320222,0.001353281915,0.0002644872929,40.3,-0.2,40.8,6.987490247,4.532599493,5.505331536,6.12905021,5.65248918,6.962243464,4.682131227,5.533389489,6.047372179,5.605802066,-0.01636866792,-0.004715887179,0.007888348227,0.02,0.001725943056,0.0005259205028,-0.002223668289,0.01191700274,0.04561496185,0.04500202832,-0.000745244253,0.002361544053,-0.007476223867,-0.26521928,0.01897215652,-0.045560472,0.00187669343,0.04,-0.01,0.02,-0.02,-0.06,-0.24,-0.28,-0.13,-0.24,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,0.001843075825,-0.0314783227,0.01530431084,-0.01044958258,-5.787764601e-06,-0.0008159741556,-0.0008780870928,0.009857092402,-0.03544547895,-0.007434750696,-0.0007019883852,-0.008995562909,-0.004635594421,-0.001538904374,-0.003055770139,0.002501043405,0.0006375139156,-4.358428438e-06,-0.001432653315,-0.0007176043552,0.0005400033224,0.000769400636,-0.004119608382,0.002294867599,-6.096650196e-06,0.005015616943,-0.0008661732985,0.04200146528,-0.001289458174,0.004746208593
04/01/1993,0.007503226158,0.009303017958,0.006719214262,0.005153741806,0.02601799576,0.002765099333,0.001708307056,0.002247674632,0.000698930641,0.004738714509,-0.000784082623,0.00652506092,0.004115376421,0.004786217846,0.01062477868,0.004637828353,-0.01288445588,0.0003202087597,0.2373,0,-0.001985887,-0.0001088723162,-0.0005689995802,0.1,0,0.02723315046,-0.01740490398,-0.03296105204,0.0535443875,-0.100695641,0.01062709257,0.002687197492,-0.000496916867,-0.001862986397,0.002989538848,-0.001370393756,-0.001918126882,-0.0005815644246,0.003488025532,0.00126154556,0.001272391273,0.001546802681,0.003749535701,0.001638261696,40.8,0.5,41.3,7.137278437,4.779123493,5.552959585,6.333279628,5.762051383,7.006695227,4.762173935,5.480638923,6.163314804,5.605802066,0.004981183354,-0.002768394262,0.001949292776,-0.01,0.004090799856,0.0007031181494,-0.00357661697,0.007816576266,0.03232266219,0.03500048012,-0.005902506344,-0.0002063140463,0.01089067136,-0.24583011,-0.01585273448,0.047301212,-0.03294706539,-0.11,-0.03,-0.08,-0.08,-0.09,-0.06,-0.01,-0.12,-0.01,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,-0.04073705359,-0.04015728588,0.05522957482,0.01195614434,0.003181493678,0.005644826674,-0.0008690947871,0.009713003792,-0.01834623279,-0.0172192812,0.002086462181,0,0.003088803703,0.001495430661,0.002285715281,-6.239615806e-06,0.001909746607,0.001380701485,0.001420443246,0.002132437529,0.0006139335374,0.005550369684,0.001197167819,-0.0005672773547,0.0008125989665,-0.005734782742,0.003444563446,0.01813927116,0.007955111134,-0.004721882409
05/01/1993,-0.0002260566647,0.0004281108337,0.003479352207,0.001582770751,0.00497302959,-0.003722964893,-0.003683793531,-0.004930147865,-0.007084011769,0.001243705796,-0.01016853412,0.001317443824,-0.003773131507,0.001250276561,-0.009134499086,-0.001109891639,-0.08005343585,0.002302163411,-0.2205,127,0.012461626,0.005274437471,0.00535084273,0,-0.1,0.003873086921,-0.001145694225,0.02845653991,-0.04139541499,0.08394483058,-0.03193512593,0.002453922298,0.002662396374,0.001693767343,0.01334341517,-0.0003578030929,-0.001112178468,0.0007269026997,0.002401587107,0.002158953746,0.002321913346,0.001698724049,0.003437199827,0.0006862150234,40.6,-0.4,41.1,7.138867,4.762173935,5.707110265,6.318968114,5.659482216,7.013915475,4.852030264,5.549076085,6.126869184,5.59471138,-0.006820964994,-0.008745690302,0.0009625075492,-0.02,0.008496912378,0.007593702463,0.004668090988,-0.01127010338,-0.04682123684,-0.05128498188,0.01384879508,0.002901394378,-0.01036938308,-0.5353403,0.004885581521,-0.010732483,-0.008374958952,0.04,0,0.09,0.1,0.12,0.07,0.07,-0.03,0.07,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,-0.006528559765,-0.01857165964,0.001940241199,0.006082407472,-0.005584378294,-0.006462705257,-0.005152428784,0.008347968232,-0.01262267552,-0.01773349185,-0.0007053308889,-0.003738322111,0.000767737907,0.001971778311,-0.0007648024402,-6.208560017e-06,-0.0006554814102,-0.001392235577,-8.082273503e-06,-0.001430063262,0.0004242466753,-0.005311097691,-0.0003798892522,0.001863372656,-0.0008267082144,0.002142092929,-0.002590280905,-0.008668748144,-0.01192003257,-0.007862846097
06/01/1993,-0.001236788123,-0.002651881978,0.003622839513,0.009202467854,0.0003352814372,0.002265928358,-0.000286017346,-0.0008071216395,0.002000612031,-0.008796706143,0.005989020628,-0.00733481881,0.005531692844,0.004113770032,-0.001248620986,-0.001092698367,0.04516050758,-0.003400221361,-0.2183,-86,-0.008368155,0.001136561444,0.001455876799,-0.1,0.3,-0.04407338419,0.05970262078,0.01281658044,0.02238899489,0.005614837884,-0.002476871668,0.001545322995,-0.001082153591,-0.013459612,0.001471670611,-0.001432493978,-0.001822600748,-0.0008723466677,0.002203926139,0.002243964679,0.0002972916751,0.002458035504,0.003128028171,0.0009493671599,40.5,0.1,41,7.154615357,4.852030264,5.659482216,6.306275287,5.758901774,7.029972912,4.859812404,5.583496309,6.120297419,5.634789603,0.02869236052,-0.001491710337,0.002100478792,0.01,-0.008723511265,-0.005877451748,0.0009226253538,0.007985911278,0.02652291148,0.02670670038,-0.0002356631671,-0.00138920524,0.007615956939,0.53849807,0.006291229849,-0.014647714,-0.004783836763,0.04,0.11,0.11,0.13,0.18,0.02,-0.08,-0.1,-0.14,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,0.01810591599,-0.02692365048,-0.02585307115,0.007140925703,-0.00398565693,-0.006447082695,0.002576214392,-0.04018191877,-0.02819714899,0.03395486969,-0.002084538635,-1.402750794e-05,-0.002312139758,-0.003024949777,-0.003803150423,-6.17773551e-06,-0.0006480623547,-0.0006937099302,-0.002130428538,-0.001420957777,-0.002746097821,0.001808351768,-0.003236274678,-0.003427391406,-0.00163598973,-0.002142092929,0.0008535839072,0.02869437973,0.008352575652,0.007808077077
07/01/1993,0.003222105257,0.002758881056,0.004906866839,-0.004850407915,0.0160764843,0.002561860456,0.0052262018,0.006523178529,0.008246715498,-0.001239390746,0.01168789136,0.0002206526473,-0.0008582791762,0.002444985676,-0.0003693879598,0.002118318256,0.04333529204,0.001182474026,0.0372,111,0.01964083,-0.0001081883096,0.001470362497,-0.1,-0.1,0.02273523424,-0.07161896398,-0.03071196608,-0.06007126941,-0.008998935869,0.02321494206,0.002813397949,0.00081172496,-0.006021523571,0.004820296455,-0.0001194671765,-0.0001013530635,-0.000145465125,0.003313687195,0.00255199261,0.00265189152,0.002620890989,0.004007426513,0.004785830481,40.6,0,41.1,7.134093721,4.882801923,5.648974238,6.327936784,5.627621114,7.068172,4.844187086,5.564520407,6.214608098,5.655991811,-0.0162668158,-0.0003470161215,-0.0001009979189,0,0.0002034071197,-0.001715204992,-0.001510194095,-0.004651317745,-0.01071481073,-0.009085213033,-0.007870270441,-0.002327605631,-0.002124295555,-0.20170554,-0.00171999819,0.004810272,-0.009457483611,0.02,-0.05,-0.03,-0.04,-0.07,-0.13,-0.15,-0.16,-0.14,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,0.0252721031,0.002599683849,-0.008456287699,0.002421025041,0.003186615737,0.003214732979,0,-0.004230035047,-0.02060560941,0.0232147452,0.0006918008437,0.002247458439,0.001538461842,0.0004788880415,0.002282237582,-0.0008308894548,-0.001274262544,-1.902498837e-06,-5.015690325e-07,-5.022802272e-07,0.001261074661,-2.940606096e-05,0.002926584619,0.0008201081443,0.0008139986936,0.002137514173,-0.001715999304,-0.009922981771,0.0153766574,-0.0004516020637
08/01/1993,0.002158603726,0.001710430029,0.001005549946,0.005111282865,-0.003355602699,-0.001107898847,-0.00292006107,-0.004580232638,-0.001434055521,-0.01073348405,0.001881716371,-0.009432076904,0.001220005006,6.504558614e-05,0.004615395825,-0.002175134387,0.01926709771,-0.0009799837135,-0.3119,73,0.015129683,0.001714180239,0.003223897738,-0.1,0.3,-0.03587273943,0.003474236268,-0.006587639107,-0.01579811688,0,-0.02833378321,0.001313812314,0.000811066597,-0.008665565491,0.004797172616,0,0.0005066626242,-0.0007276431959,0.001439269819,0.0005364327353,-0.0008699951117,0.001802196099,0.002810444864,-0.001680319656,40.7,0,41.1,7.170119543,4.820281566,5.680172609,6.33150185,5.771441123,7.114769448,4.86753445,5.638354669,6.257667588,5.693732139,0.009841276527,0.000639146852,0.002184031568,0,1.467230699e-05,0.001190583822,-0.001008064601,-0.004006084581,-0.006971672964,-0.01051106026,0.003649635026,0.0008393182028,0.002316198274,0.10797504,0.01517634684,-0.042159072,0.004479852685,-0.03,-0.02,-0.02,-0.02,-0.03,-0.06,-0.13,-0.32,-0.33,0.15,-0.01,0.11,0.41,2,2.65,3.82,4.57,-0.01202153089,-0.03714100256,-0.00274532296,0.02007789454,-0.008839587645,-0.009801907057,-0.0008602151068,0.01351725608,0.07318912199,0.008775754141,0.0006889306265,0.01050045409,0.001531379402,-0.00149800881,0.002282237582,0.00246539832,0.001258229182,0.0006856242507,0.002118892375,0.00212039,0.0001048617924,-0.0004236173642,0.001599137064,-0.0003706949705,-2.652551555e-06,-0.001426023571,0.001707210581,-0.0432399765,-0.01033170949,-0.008454497089
09/01/1993,-0.002252171999,-0.002780936347,0.005723937574,0.008865513573,0.007816070327,0.005103640206,0.006372059021,0.007121902169,0.003061385599,0.02079686445,-0.003316300402,0.01683974614,0.003469138278,0.01211920548,0.0002376431677,0.006920050998,-0.003407182978,0.02404015691,0.4053,-76,-0.006630328,-0.002711609429,-0.002501968912,-0.1,0.1,-0.01554846491,-0.03091617778,0.005273578471,0.02360455777,-0.007941051373,-0.005882369903,0.002236705342,0.002294456074,0.00538149029,0.003531003773,0.001790510774,0.002529469654,0.0007276431959,0.002222297962,0.002365808491,0.002903619711,0.002441200078,0.003833116886,0.0006829704224,40.8,0.2,41.3,7.202661197,4.997212274,5.743003188,6.340359304,5.755742214,7.13169851,4.919980926,5.655991811,6.242223265,5.749392986,-0.01671830094,-0.008930186147,0.004190878976,-0.01,0.0002853409975,0.0008102530436,0.000504159325,0.005190085311,0.02051054657,0.02438721406,-0.003502835961,0.0005842335356,0.0008976237658,0.67609937,0.01118944856,-0.030676466,0.001178486845,0.06,-0.02,-0.07,-0.08,-0.08,-0.3,-0.32,-0.19,-0.26,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,-0.05380740678,0.01729097946,0.02214797779,0.01026820203,0.01125153241,0.01386941961,0.001720430214,0.01186558072,-0.0358432395,-0.02481477967,-0.0006937099302,-0.01123687875,-0.003836418514,0.0009740478287,-0.004564475165,-0.0008355452351,-0.0006386719658,-0.00137693507,-0.002121389605,-0.002122890763,-0.0006618089451,0.002018402444,-0.005524566165,0.0007052389402,0.0008087151385,-0.002847482871,0.0008441496567,0.01009866759,-0.001671918819,0.0008809929728
10/01/1993,-0.00420084297,-0.003970867673,0.001555404383,0.004262265653,0.005533673451,0.007438434333,0.007168739081,0.008398059827,0.005076891733,0.02531246502,-0.002365374279,0.02125851816,0.007784408722,0.01181798302,0.002152838641,0.00836021784,-0.008651349712,0.02843473528,0.5118,164,0.017240015,0.002356660198,0.002228879399,0.1,0,0.06469840602,-0.0007952286701,-0.004282661792,-0.05268576707,0.0297357112,0.0313614552,0.002553959351,0.002334037596,-0.001386001608,0.009287034038,0.000476928589,0.001514616334,-0.001018848789,0.002608818834,0.002360224649,0.001694815454,0.002458129091,0.003378629729,5.251687106e-05,40.7,-0.1,41.3,7.238496841,4.836281907,5.888877958,6.380122537,5.752572639,7.160069208,4.983606622,5.700443573,6.293419279,5.707110265,0.04559143778,-0.004492865022,0.001323890874,-0.01,-0.001069763571,-0.0005819643544,-0.002818147357,-0.000870075297,-0.007128510924,-0.005612308496,0.001232418485,0.0008366584935,0.002944201315,0.94894713,0.01009606253,-0.023074573,-0.002041347809,-0.1,0.1,0.07,0.06,0.03,-0.02,-0.03,0.01,-0.03,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,0.01747440844,0.01359602645,-0.01486598683,0.003625655456,-0.0008074262866,-2.683052965e-06,-7.393340882e-07,0.02044295717,0.0632655514,-0.02927515786,0.002749130873,0.002988979429,0.01296185036,0.0004736778472,0.009113383691,-1.073225505e-05,-6.328883601e-06,0.004109123112,0.004218918209,0.003519392962,0.002094532621,0.0002958938598,0.01133935141,-0.001114710986,-5.919944589e-06,0.005693448884,-0.0008593862428,0.01897388958,0.009743624997,-0.006889823638
11/01/1993,0.00256220966,0.002979628006,0.002797472604,0.005116931603,0.01214524116,0.00464431589,0.002494903537,0.002337999692,0.001427116146,0.009041833823,-0.001424937287,0.00564403147,0.007413288031,0.009970686828,0.002645621483,0.004799182444,-0.00356354287,3.479263213e-05,0.2136,26,0.012358109,0.001064469948,0.002859600613,-0.2,0.5,-0.07757273898,0.001589825454,-0.01429783293,-0.02826455817,-0.004987541511,-0.0254790853,0.002270676189,0.001836465545,-0.0008672275281,0.003895443163,0.001310381985,0.001814516627,0.0005823264104,0.002378945786,0.001333511332,0.001849192981,0.0008992943432,0.003951706569,0.001364471479,40.8,0.1,41.3,7.226936018,4.934473933,5.713732806,6.405228458,5.796057751,7.21303166,4.94875989,5.796057751,6.32256524,5.799092654,-0.0210738603,-0.009266145433,0.004026958491,0.01,0.001805975319,0.002566367501,0.001136626867,0.0006843080789,0.00632164291,0.008089853013,0.002871129657,0.0001174648248,-0.001550510881,0.27401554,-0.002179566892,0.010218844,-0.01127937586,0.03,0.14,0.08,0.14,0.19,0.35,0.39,0.26,0.35,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,0.03653343261,0.007971321406,-0.01441478481,-0.006733013294,0.0008035335169,-0.001636661576,-7.380643012e-07,-0.03117648539,-0.1184406828,0.006183899529,-0.001385907396,0.003726616809,-0.01068126826,-0.001481001211,-0.005319430024,-1.066228092e-05,0.0006192893479,-0.002747690837,-0.002821335414,-0.002119355515,-0.001244427687,-0.001881712686,-0.005247529427,0.0003959192309,0.0008008857282,-0.001429041481,0.0008391913622,0.01535434401,-0.004923573223,0.006527438136
12/01/1993,0.03418593658,0.0382321017,0.00351447215,0.003156983458,0.007310853298,0.005778982304,0.004714227478,0.003222686119,0.002864455191,0.005430398379,0.001889409733,0.006315926793,0.007144150757,0.01433443148,0.0009658796261,0.006126468905,-0.002320250575,-0.0145884553,0.3091,95,0.0142346,0.001771602454,0.002431657238,-0.1,-0.3,0.05022372357,-0.06395621785,-0.006046373812,0,-0.01005033585,-0.05423015406,0.002995829481,0.002993813537,0.02366365562,0.007745656336,0.000892458783,0.002112783119,-0.000873616829,0.002996332016,0.002750301161,0.002865387708,0.003573930866,0.003353995124,0.002147890917,40.9,0.1,41.4,7.334981879,4.882801923,5.82008293,6.549650742,5.899897354,7.286876412,5.141663557,5.786897381,6.470799504,5.762051383,0.02405062203,-0.00652461331,0.004139467804,0,-0.004952927697,-0.002601863474,-0.0007997138293,0.006955398933,0.002739949812,0.001018162709,-0.000832230201,0.005645682313,0.003166579767,-2.28625011,0.006588887366,-0.01352713,-0.002346537389,-0.06,-0.04,-0.04,-0.03,0.03,0.09,0.05,0,0.03,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,-0.02263380747,0.01870208948,0.007065740509,0.01012016794,-0.001609010806,0,-0.003437166296,-0.005928558169,-0.05746456722,0.0322263543,-0.000690799628,-0.006708918196,-0.002270720721,0.0004774687261,-0.001511716085,-0.002446647787,0.0006134692464,-4.187699191e-06,-4.413539859e-06,-4.425928763e-06,-0.001664238377,-0.004240796994,-0.0022076368,-0.0009087858708,0.0007931297183,-0.0007119843031,0.0008306725032,-0.01032010783,0.009974799507,0.005156364868
