vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2012-08,2012-08.csv,CP3Mx,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.00476635514,0.5258581696,-6.29,3.03,293,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CPIAPPSL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,6.105947832e-06,0.005172193826,-0.02682828669,0.02775116388,614,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CPIAUCSL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,1.254203012e-06,0.002737063001,-0.01350310362,0.01793770069,636,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CPIMEDSL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-1.566542465e-06,0.002777439852,-0.01544649589,0.01268021705,632,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CPITRNSL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-6.188630335e-06,0.01060059454,-0.07419721062,0.06014141731,602,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CPIULFSL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,6.845171177e-07,0.002964567823,-0.01361476169,0.01223794447,606,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CUMFNS,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.003705451713,0.7196984245,-3.7881,5.0631,635,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CUSR0000SA0L5,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,3.268708956e-07,0.002997781568,-0.01338263455,0.01553357617,605,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CUSR0000SAC,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,8.056179813e-07,0.005201834611,-0.03473781658,0.02506336592,590,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,CUSR0000SAS,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-6.239645347e-06,0.002700468819,-0.02422965296,0.01439489926,628,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DDURRG3M086SBEA,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-5.536486942e-06,0.003093443078,-0.01439868521,0.01339054293,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DMANEMP,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.0002358387037,0.006724593054,-0.04864987615,0.02948697981,637,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,2.187209959e-06,0.006114986646,-0.03830945507,0.02873343827,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DPCERA3M086SBEA,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002709462264,0.005449984823,-0.02763545158,0.02382118248,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DSERRG3M086SBEA,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-2.03125375e-06,0.0016053683,-0.009169914287,0.015981502,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DTCOLNVHFNM,ordinary_stable,6,6,643,642,2,640,640,0.9953343701,0,0,0,0,0,1.629599102e-05,0.02392967746,-0.1871944359,0.1998033408,640,False,False,1959-03-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,DTCTHFNM,ordinary_stable,6,6,643,642,2,640,640,0.9953343701,0,0,0,0,0,9.283372314e-06,0.01193511536,-0.07647989357,0.08497565739,640,False,False,1959-03-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,EXCAUSx,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,7.407087327e-05,0.01252896853,-0.06009380373,0.1129202265,633,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,EXJPUSx,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.002362993796,0.02357391839,-0.1052270893,0.08065739636,619,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,EXSZUSx,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.002310571841,0.02575293308,-0.08745757535,0.1168709389,638,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,EXUSUKx,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.0009154223564,0.02170139947,-0.1107606344,0.09520515179,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,FEDFUNDS,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.003613707165,0.5437191875,-6.63,3.06,285,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,GS1,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.004937694704,0.4398322526,-3.91,1.9,301,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,GS10,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.003878504673,0.2873572855,-1.76,1.61,254,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,GS5,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.005280373832,0.3349938381,-2.03,1.86,266,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,HOUST,ordinary_stable,4,4,643,643,0,643,643,1,0,0,0,0,0,7.250541734,0.3153142144,6.169610732,7.821643126,503,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,HOUSTMW,ordinary_stable,4,4,643,643,0,643,643,1,0,0,0,0,0,5.625288254,0.3989250506,4.077537444,6.380122537,295,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,HOUSTNE,ordinary_stable,4,4,643,643,0,643,643,1,0,0,0,0,0,5.128474921,0.4066611226,3.583518938,5.978885765,239,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,HOUSTS,ordinary_stable,4,4,643,643,0,643,643,1,0,0,0,0,0,6.41428056,0.31233431,5.438079309,7.079184395,424,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,HOUSTW,ordinary_stable,4,4,643,643,0,643,643,1,0,0,0,0,0,5.80433381,0.3865911138,4.369447852,6.469250317,350,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,INDPRO,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002331914971,0.008311510044,-0.04212765353,0.05998106603,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,INVEST,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,3.578674315e-05,0.01135464855,-0.07624242736,0.04943868017,639,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPB51222S,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.00254792509,0.03110167318,-0.1385453718,0.1242301181,638,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPBUSEQ,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.003874349951,0.01238514982,-0.08708777948,0.05038896627,640,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPCONGD,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001863840376,0.008950981112,-0.03153834096,0.04218154653,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPDCONGD,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.00264367752,0.02315101876,-0.1315591595,0.1281207584,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPDMAT,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.003233468518,0.017673924,-0.1285200596,0.1684206241,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPFINAL,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002392060563,0.008113026003,-0.03374605428,0.03192677167,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPFPNSS,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002301996191,0.007493871112,-0.03252116828,0.02946486213,637,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPFUELS,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001538917871,0.02011302726,-0.09929615575,0.1500375588,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPMANSICS,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002453681428,0.009220550023,-0.04592905861,0.06590680842,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPMAT,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002405013133,0.01157687154,-0.07897340548,0.1016670524,640,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPNCONGD,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001571229863,0.007561716389,-0.02429478516,0.02469956054,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,IPNMAT,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001875818564,0.01084554954,-0.07618510992,0.04094092838,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,ISRATIOx,ordinary_stable,2,2,643,642,1,641,641,0.9968895801,0,0,0,0,0,-0.0004368174727,0.01814308405,-0.061986755,0.113642384,48,False,False,1959-02-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,M1SL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,3.715710539e-05,0.008387374346,-0.07897658439,0.04995612688,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,M2REAL,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002320123497,0.00478596817,-0.01517399007,0.03122297149,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,M2SL,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,5.97882157e-06,0.00326671008,-0.02291972886,0.01727360947,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,MANEMP,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.0003486664951,0.004880351669,-0.029774177,0.01768581711,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,NDMANEMP,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.0005213148397,0.003142684372,-0.01662746146,0.01142699976,623,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,NONBORRES,ordinary_stable,7,7,643,643,2,641,641,0.9968895801,0,0,0,0,0,5.275918959e-05,1.123782022,-18.13361735,21.26800413,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,NONREVSL,ordinary_stable,6,6,643,642,2,640,640,0.9953343701,0,0,0,0,0,-6.530324435e-06,0.00699760084,-0.08522041792,0.08555864576,640,False,False,1959-03-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,OILPRICEx,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,0.000101145483,0.09185643691,-0.8525871289,0.8525871289,419,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PAYEMS,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001451305825,0.002317452586,-0.008698953492,0.01228592554,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PCEPI,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-1.139093503e-06,0.00192602953,-0.008829400307,0.00777200976,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PERMIT,ordinary_stable,4,4,643,631,0,631,631,0.9813374806,0,0,0,0,0,7.182046039,0.3224023039,6.240275845,7.791109511,511,False,False,1960-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PERMITMW,ordinary_stable,4,4,643,631,0,631,631,0.9813374806,0,0,0,0,0,5.546555747,0.3816841092,4.343805422,6.228511004,266,False,False,1960-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PERMITNE,ordinary_stable,4,4,643,631,0,631,631,0.9813374806,0,0,0,0,0,5.125981676,0.3869634121,4.043051268,6.054439346,230,False,False,1960-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PERMITS,ordinary_stable,4,4,643,631,0,631,631,0.9813374806,0,0,0,0,0,6.277899595,0.3682062802,5.370638028,7.006695227,434,False,False,1960-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PERMITW,ordinary_stable,4,4,643,631,0,631,631,0.9813374806,0,0,0,0,0,5.811603893,0.3929011604,4.564348191,6.632001777,339,False,False,1960-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,PPICMM,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-3.583075936e-05,0.03208178322,-0.2057193449,0.1417508552,631,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,REALLN,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,-1.806280855e-05,0.005151100822,-0.04230714708,0.03714314438,637,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,RETAILx,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.004825431442,0.01236385869,-0.0667186778,0.06491762129,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,RPI,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002669876701,0.005248768,-0.03940019087,0.03319412032,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,S&P 500,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.004979027028,0.03626315162,-0.2280448153,0.1135225377,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,S&P PE ratio,ordinary_stable,5,5,643,640,1,639,639,0.9937791602,0,0,0,0,0,-0.0002349585785,0.04709622713,-0.2219703486,0.2352064112,639,False,False,1959-02-01,2012-04-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,S&P div yield,ordinary_stable,2,2,643,642,1,641,641,0.9968895801,0,0,0,0,0,-0.001588968959,0.1250312053,-0.635746093,0.591402877,641,False,False,1959-02-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,SRVPRD,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001911243386,0.001817803575,-0.007606757841,0.01374692605,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,T10YFFM,ordinary_stable,1,1,643,643,0,643,643,1,0,0,0,0,0,0.9919595645,1.687102355,-6.51,3.85,383,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,T1YFFM,ordinary_stable,1,1,643,643,0,643,643,1,0,0,0,0,0,0.04978227061,0.8153730644,-5,1.75,244,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,T5YFFM,ordinary_stable,1,1,643,643,0,643,643,1,0,0,0,0,0,0.7090824261,1.413864452,-6.31,3.16,354,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,TB3MS,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.004236760125,0.4477619598,-4.62,2.61,291,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,TB3SMFFM,ordinary_stable,1,1,643,643,0,643,643,1,0,0,0,0,0,-0.5058009331,0.7348101632,-5.37,1.07,214,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,TB6MS,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,-0.004579439252,0.4216155999,-4.23,2.17,286,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,TB6SMFFM,ordinary_stable,1,1,643,643,0,643,643,1,0,0,0,0,0,-0.3564541213,0.8007752031,-5.01,1.28,234,False,False,1959-01-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,TOTRESNS,ordinary_stable,6,6,643,643,2,641,641,0.9968895801,0,0,0,0,0,5.479223332e-05,0.0649436711,-0.6270638618,0.8136557542,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMP15OV,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002499082511,0.05394259932,-0.182773126,0.2352400129,637,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMP15T26,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001691884375,0.07763660928,-0.3630518744,0.2881457868,636,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMP27OV,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.00290719083,0.07219136181,-0.2144098713,0.2810375297,638,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMP5TO14,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001515061446,0.05588929449,-0.2203832367,0.2289459802,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMPLT5,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.0008468807173,0.05403759984,-0.1828241957,0.2741478794,640,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UEMPMEAN,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,0.03504672897,0.539587717,-1.7,2.2,88,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,UNRATE,ordinary_stable,2,2,643,643,1,642,642,0.99844479,0,0,0,0,0,0.003582554517,0.1824963625,-0.7,0.9,38,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USCONS,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.0009514528205,0.009507580873,-0.05798725765,0.05631027407,637,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USFIRE,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001811841907,0.002019802335,-0.006691521717,0.006881975282,634,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USGOOD,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,-3.791516462e-05,0.004902157963,-0.02488593354,0.01645380073,639,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USGOVT,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001550285364,0.002957440041,-0.01237109559,0.0236198744,634,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USTPU,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001329482224,0.002499223519,-0.01094852719,0.01444519099,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USTRADE,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001580961551,0.003051394645,-0.01417216056,0.01723950576,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,USWTRADE,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.001213908303,0.002571162731,-0.008397993428,0.01470808361,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-08,2012-08.csv,W875RX1,ordinary_stable,5,5,643,643,1,642,642,0.99844479,0,0,0,0,0,0.002466930423,0.00559589517,-0.04869325722,0.03711224085,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AAA,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.0009953343701,0.2261083398,-1.18,1.29,193,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AAAFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,1.901770186,1.980579775,-6.27,5.73,425,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AMDMNOx,reviewed_stable_keep,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.00404595067,0.03699707472,-0.1545473674,0.1551704218,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AMDMUOx,reviewed_stable_keep,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.004873795264,0.01094608893,-0.02965699341,0.05315340521,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AWHMAN,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,40.61677019,0.6534890614,37.3,41.9,34,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,AWOTMAN,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002488335925,0.1380604296,-0.9,0.8,28,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,BAA,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,6.220839813e-05,0.2173586579,-1.02,1.57,204,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,BAAFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,2.919953416,2.10059689,-4.05,8.82,420,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,BUSINVx,ordinary_stable,5,5,644,643,1,642,642,0.9968944099,0,0,0,0,0,0.00456629768,0.00602017516,-0.02049808119,0.06807757104,641,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,BUSLOANS,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.144261551e-05,0.006542861648,-0.04834230286,0.0278816617,641,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CE16OV,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001243731911,0.003143403624,-0.01453672379,0.01968953313,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CES0600000007,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,40.13509317,0.5693884897,37.2,41.3,31,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CES0600000008,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-1.4855818e-06,0.004141541811,-0.02950920337,0.01930252688,630,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CES1021000001,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.0001577163843,0.0188836137,-0.1903935049,0.2033957091,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CES2000000008,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-8.293002008e-06,0.009274813859,-0.06807429018,0.05305046294,640,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CES3000000008,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-7.616799524e-06,0.004990000498,-0.02686752053,0.02482810477,627,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CLAIMSx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.0003723923178,0.04992044805,-0.2440151258,0.2104235893,600,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
