raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
IPNMAT,IPNMAT,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
ISRATIOx,ISRATIOx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M1SL,M1SL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M2REAL,M2REAL,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M2SL,M2SL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
MANEMP,MANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
MZMSL,MZMSL,1999-08,2021-07,264,6,1,0,2010-01,2026-06,198,139,False,False,False,True,0,1,2021-08,2021-08,2010-01,2026-06,198,139,612,681.0,0.9933333333333333,0.6666666667,0,5,0,0,0,1959-01-01,1959-01-01,2009-12-01,2021-01-01,unreviewed,,,,unreviewed,1999-08,2021-07,False,,,,,,unreviewed,
NAPM,NAPM,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMEI,NAPMEI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMII,NAPMII,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMNOI,NAPMNOI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMPI,NAPMPI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMPRI,NAPMPRI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NAPMSDI,NAPMSDI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,unreviewed,,,,unreviewed,2015-01,2016-05,False,,,,,,unreviewed,
NDMANEMP,NDMANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
NONBORRES,NONBORRES,1999-08,2026-06,323,7,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111111,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
NONREVSL,NONREVSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972375690607734,0.2762430939,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
OILPRICEx,OILPRICEx,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986376021798365,0.136239782,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PAYEMS,PAYEMS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PCEPI,PCEPI,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
PERMIT,PERMIT,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITMW,PERMITMW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITNE,PERMITNE,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITS,PERMITS,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITW,PERMITW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PPICMM,PPICMM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PPICRM,PPICRM,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,unreviewed,,,,unreviewed,1999-08,2016-02,False,,,,,,unreviewed,
PPIFCG,PPIFCG,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,unreviewed,,,,unreviewed,1999-08,2016-02,False,,,,,,unreviewed,
PPIFGS,PPIFGS,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,unreviewed,,,,unreviewed,1999-08,2016-02,False,,,,,,unreviewed,
PPIITM,PPIITM,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,unreviewed,,,,unreviewed,1999-08,2016-02,False,,,,,,unreviewed,
REALLN,REALLN,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
RETAILx,RETAILx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111111,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
RPI,RPI,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P 500,S&P 500,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P PE ratio,S&P PE ratio,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,607,707.5,0.9914285714285714,0.8571428571,0,6,0,0,0,1959-01-01,1959-01-01,2009-07-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P div yield,S&P div yield,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,709.5,0.9910371318822023,0.8962868118,0,7,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-03-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P: indust,S&P: indust,1999-08,2014-12,185,5,1,0,2010-01,2026-06,198,60,False,False,False,True,0,1,2015-01,2015-01,2010-01,2026-06,198,60,612,641.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2014-11-01,unreviewed,,,,unreviewed,1999-08,2014-12,False,,,,,,unreviewed,
SRVPRD,SRVPRD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T10YFFM,T10YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T1YFFM,T1YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T5YFFM,T5YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB3MS,TB3MS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB3SMFFM,TB3SMFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB6MS,TB6MS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB6SMFFM,TB6SMFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TOTRESNS,TOTRESNS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111111,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TWEXAFEGSMTHx,TWEXAFEGSMTHx,2020-04,2026-06,75,5,1,0,2010-01,2026-06,198,75,False,False,False,True,1,0,2020-04,2020-04,2010-01,2026-06,198,75,567,604.0,0.7714285714285715,22.85714286,168,0,0,0,0,1973-01-01,1973-01-01,2020-03-01,2026-05-01,unreviewed,,,,unreviewed,2020-04,2026-06,False,,,,,,unreviewed,
TWEXMMTH,TWEXMMTH,1999-08,2020-03,248,5,1,0,2010-01,2026-06,198,123,False,False,False,True,0,1,2020-04,2020-04,2010-01,2026-06,198,123,444,505.0,0.7254901960784313,27.45098039,168,2,0,0,0,1973-01-01,1973-01-01,2009-12-01,2019-12-01,unreviewed,,,,unreviewed,1999-08,2020-03,False,,,,,,unreviewed,
UEMP15OV,UEMP15OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP15T26,UEMP15T26,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP27OV,UEMP27OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMP5TO14,UEMP5TO14,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMPLT5,UEMPLT5,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UEMPMEAN,UEMPMEAN,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UMCSENTx,UMCSENTx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,458,556.0,0.7483660130718954,25.16339869,4,6,150,198,0,1959-05-01,1959-05-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
UNRATE,UNRATE,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USCONS,USCONS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USFIRE,USFIRE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USGOOD,USGOOD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USGOVT,USGOVT,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USTPU,USTPU,2003-06,2026-06,277,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2003-06,2003-06,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2003-06,2026-06,False,,,,,,unreviewed,
USTRADE,USTRADE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
USWTRADE,USWTRADE,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
VIXCLSx,VIXCLSx,2021-12,2026-06,55,1,1,0,2010-01,2026-06,198,55,False,False,False,True,1,0,2021-12,2021-12,2010-01,2026-06,198,55,713,740.0,0.9443708609271523,5.562913907,42,0,0,0,0,1962-07-01,1962-07-01,2021-11-01,2026-05-01,unreviewed,,,,unreviewed,2021-12,2026-06,False,,,,,,unreviewed,
VXOCLSx,VXOCLSx,1999-08,2021-11,260,1,1,0,2010-01,2026-06,198,135,False,False,False,True,1,2,2015-01,2021-12,2010-01,2026-06,198,135,570,645.0,0.9313725490196079,6.862745098,42,2,0,0,0,1962-07-01,1962-07-01,2009-12-01,2021-08-01,unreviewed,,,,unreviewed,1999-08,2021-11,False,,,,,,unreviewed,
W875RX1,W875RX1,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
WPSFD49207,WPSFD49207,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,unreviewed,,,,unreviewed,2016-03,2026-06,False,,,,,,unreviewed,
WPSFD49502,WPSFD49502,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,unreviewed,,,,unreviewed,2016-03,2026-06,False,,,,,,unreviewed,
WPSID61,WPSID61,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,unreviewed,,,,unreviewed,2016-03,2026-06,False,,,,,,unreviewed,
WPSID62,WPSID62,2016-03,2026-06,124,6,1,0,2010-01,2026-06,198,124,False,False,False,True,1,0,2016-03,2016-03,2010-01,2026-06,198,124,686,747.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2016-02-01,2026-05-01,unreviewed,,,,unreviewed,2016-03,2026-06,False,,,,,,unreviewed,
