raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
HOUSTNE,HOUSTNE,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTS,HOUSTS,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTW,HOUSTW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HWI,HWI,2015-01,2026-06,138,2,1,0,2010-01,2026-06,198,138,False,False,False,True,1,0,2015-01,2015-01,2010-01,2026-06,198,138,667,739.5,0.97724039829303,2.275960171,0,16,0,0,0,1959-01-01,1959-01-01,2014-07-01,2026-05-01,unchanged,non_exact,,,direct,2015-01,2026-06,False,2017-09,redefinition_within_mnemonic,"Changes to FRED-MD, 2017-09; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,McCracken and Ng FRED-MD documentation; JOLTS/Barnichon-based help-wanted construction,reviewed,"The raw mnemonic remains HWI, but the economic construction was redefined. FRED-MD uses JOLTS nonfarm vacancies from 2000-12 onward and a modified historical help-wanted series before that date. This is a within-mnemonic methodology break, not a predecessor/successor rename. Excluded from the strict 2010-2026 raw-stable and conservative canonical panels."
HWIURATIO,HWIURATIO,2015-01,2026-06,138,2,1,0,2010-01,2026-06,198,138,False,False,False,True,1,0,2015-01,2015-01,2010-01,2026-06,198,138,667,739.5,0.97724039829303,2.275960171,0,16,1,6,0,1959-01-01,1959-01-01,2014-07-01,2026-05-01,unchanged,non_exact,,,direct,2015-01,2026-06,False,2017-09,redefinition_within_mnemonic,"Changes to FRED-MD, 2017-09; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,McCracken and Ng FRED-MD documentation; HWI divided by unemployment,reviewed,"HWIURATIO inherits the HWI construction break because it is defined from the help-wanted index relative to unemployment. The mnemonic does not change, so predecessor/successor fields remain blank. Excluded from the strict 2010-2026 panels."
INDPRO,INDPRO,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
INVEST,INVEST,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPB51222S,IPB51222S,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPBUSEQ,IPBUSEQ,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPCONGD,IPCONGD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPDCONGD,IPDCONGD,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPDMAT,IPDMAT,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPFINAL,IPFINAL,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPFPNSS,IPFPNSS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPFUELS,IPFUELS,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPMANSICS,IPMANSICS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPMAT,IPMAT,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPNCONGD,IPNCONGD,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPNMAT,IPNMAT,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
ISRATIOx,ISRATIOx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M1SL,M1SL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M2REAL,M2REAL,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
M2SL,M2SL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
MANEMP,MANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
MZMSL,MZMSL,1999-08,2021-07,264,6,1,0,2010-01,2026-06,198,139,False,False,False,True,0,1,2021-08,2021-08,2010-01,2026-06,198,139,612,681.0,0.9933333333333332,0.6666666667,0,5,0,0,0,1959-01-01,1959-01-01,2009-12-01,2021-01-01,retired_unmatched,not_applicable,,,exclude,1999-08,2021-07,False,2021-08,removal_after_source_discontinuation,"Changes to FRED-MD, 2021-08; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/MZMSL,,reviewed,"MZM Money Stock was discontinued by the source and removed from FRED-MD beginning with the 2021-08 vintage. No official FRED-MD successor is documented, so exclude it from strict stable and canonical panels."
NAPM,NAPM,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at the request of the Institute for Supply Management. No official FRED-MD successor documented.
NAPMEI,NAPMEI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMII,NAPMII,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMNOI,NAPMNOI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMPI,NAPMPI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMPRI,NAPMPRI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMSDI,NAPMSDI,2015-01,2016-05,17,1,1,0,2010-01,2026-06,198,17,False,False,False,True,1,1,2015-01,2016-06,2010-01,2026-06,198,17,672,680.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2016-04-01,retired_unmatched,not_applicable,,,exclude,2015-01,2016-05,False,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NDMANEMP,NDMANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
NONBORRES,NONBORRES,1999-08,2026-06,323,7,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
NONREVSL,NONREVSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972375690607734,0.2762430939,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
OILPRICEx,OILPRICEx,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986376021798364,0.136239782,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PAYEMS,PAYEMS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PCEPI,PCEPI,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
PERMIT,PERMIT,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITMW,PERMITMW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITNE,PERMITNE,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITS,PERMITS,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PERMITW,PERMITW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PPICMM,PPICMM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
PPICRM,PPI_UNPROCESSED_INTERMEDIATE_GOODS,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,official_successor,non_exact,,WPSID62,switch_by_vintage,1999-08,2016-02,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPICRM,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP crude-materials-for-further-processing PPI. FRED and FRED-MD identify WPSID62 as its replacement. Non-exact SOP to FD-ID methodological transition.
PPIFCG,PPI_FINISHED_CONSUMER_GOODS,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,official_successor,non_exact,,WPSFD49502,switch_by_vintage,1999-08,2016-02,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIFCG,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP finished-consumer-goods PPI. FRED and FRED-MD identify WPSFD49502 as the replacement. Non-exact SOP to FD-ID methodological transition.
PPIFGS,PPI_FINISHED_GOODS,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,official_successor,non_exact,,WPSFD49207,switch_by_vintage,1999-08,2016-02,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIFGS,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old BLS Stage of Processing finished-goods PPI. FRED and FRED-MD explicitly identify WPSFD49207 as its replacement. Treat as non-exact because BLS changed from SOP to FD-ID aggregation.
PPIITM,PPI_PROCESSED_INTERMEDIATE_GOODS,1999-08,2016-02,199,6,1,0,2010-01,2026-06,198,74,False,False,False,True,0,1,2016-03,2016-03,2010-01,2026-06,198,74,612,648.5,0.9985401459854014,0.1459854015,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2015-12-01,official_successor,non_exact,,WPSID61,switch_by_vintage,1999-08,2016-02,True,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIITM,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP intermediate-materials PPI. FRED and FRED-MD identify WPSID61 as its replacement. Non-exact SOP to FD-ID methodological transition.
REALLN,REALLN,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
RETAILx,RETAILx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
RPI,RPI,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P 500,S&P 500,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P PE ratio,S&P PE ratio,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,607,707.5,0.9914285714285714,0.8571428571,0,6,0,0,0,1959-01-01,1959-01-01,2009-07-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P div yield,S&P div yield,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,709.5,0.9910371318822024,0.8962868118,0,7,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-03-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
S&P: indust,SP_INDUSTRIALS,1999-08,2014-12,185,5,1,0,2010-01,2026-06,198,60,False,False,False,True,0,1,2015-01,2015-01,2010-01,2026-06,198,60,612,641.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2014-11-01,retired_unmatched,not_applicable,,,exclude,1999-08,2014-12,False,2024-04,retrospective_removal_from_all_vintages,"Changes to FRED-MD, 2024-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,,reviewed,FRED-MD documents removal of S&P: indust from all vintages starting in 2024-04. No official successor is identified. Do not use the SP500 FRED page as a replacement because the broad S&P 500 index is not the same series as the historical S&P industrials index. The archive-observed removal date may differ because historical vintages were retrospectively edited.
SRVPRD,SRVPRD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T10YFFM,T10YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T1YFFM,T1YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
T5YFFM,T5YFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB3MS,TB3MS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB3SMFFM,TB3SMFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB6MS,TB6MS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TB6SMFFM,TB6SMFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
TOTRESNS,TOTRESNS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
