panel_position,raw_series,canonical_id,tcode,selection_class,review_status,stable_window_start,stable_window_end,stage1_hard_fail,stage1_status,stage1_qc_flags,stage1_min_n_valid,stage1_min_observed_fraction,stage2_hard_fail,stage2_status,stage2_flags,stage2_n_vintages_checked,stage2_n_vintages_hard_fail,stage2_min_transformed_n_valid,stage2_min_transformed_observed_fraction,stage2_min_transformed_std,final_include,inclusion_reason
1,AAA,AAA,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.2168450415,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
89,SRVPRD,SRVPRD,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.001717918842,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
90,T10YFFM,T10YFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,1.582105945,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
91,T1YFFM,T1YFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,0.74855341,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
92,T5YFFM,T5YFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,1.317305632,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
93,TB3MS,TB3MS,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.4060060342,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
94,TB3SMFFM,TB3SMFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,0.6865112457,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
95,TB6MS,TB6MS,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.3831383439,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
96,TB6SMFFM,TB6SMFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,0.7410156252,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
97,TOTRESNS,TOTRESNS,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9986111111111112,False,pass,,198,0,610,0.9958333333,0.06203682593,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
98,UEMP15OV,UEMP15OV,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.05213610531,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
99,UEMP15T26,UEMP15T26,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.0767228663,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
100,UEMP27OV,UEMP27OV,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.06980903412,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
101,UEMP5TO14,UEMP5TO14,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.05470563252,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
102,UEMPLT5,UEMPLT5,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.05333298846,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
103,UEMPMEAN,UEMPMEAN,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.513694378,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
104,UNRATE,UNRATE,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.1780655236,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
105,USCONS,USCONS,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.008993131587,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
106,USFIRE,USFIRE,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.001921800531,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
107,USGOOD,USGOOD,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.004644535871,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
108,USGOVT,USGOVT,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.0027884609,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
109,USTPU,USTPU,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.00238651274,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
110,USTRADE,USTRADE,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.002953447643,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
111,USWTRADE,USWTRADE,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.00245271714,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
112,W875RX1,W875RX1,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,610,0.9958391123,0.005466402441,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
