vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2012-09,2012-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,642,0.9968944099378882,0.008565065852573146,,False,
2012-10,2012-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,643,0.9968992248062015,0.008568758694882522,,False,
2012-11,2012-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,644,0.9969040247678018,0.008588626089795041,,False,
2012-12,2012-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,645,0.9969088098918083,0.008590110848229464,,False,
2013-01,2013-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,646,0.9969135802469136,0.00858807120140854,,False,
2013-02,2013-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,647,0.9969183359013868,0.008493831540314497,,False,
2013-03,2013-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,648,0.9969230769230769,0.008490727645993299,,False,
2013-04,2013-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,649,0.9969278033794163,0.008507900268518352,,False,
2013-05,2013-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,650,0.9969325153374233,0.008502182915321043,,False,
2013-06,2013-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,651,0.996937212863706,0.008514624045765376,,False,
2013-07,2013-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,652,0.9969418960244648,0.008513287143327518,,False,
2013-08,2013-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,653,0.9969465648854962,0.008516673169867926,,False,
2013-09,2013-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,654,0.9969512195121951,0.008513952193219132,,False,
2013-10,2013-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,655,0.9969558599695586,0.008510232540742861,,False,
2013-11,2013-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,656,0.9969604863221885,0.00849239351122116,,False,
2013-12,2013-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,657,0.9969650986342944,0.00848728047804655,,False,
2014-01,2014-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,658,0.996969696969697,0.008482177675115018,,False,
2014-02,2014-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,659,0.9969742813918305,0.008420348427611603,,False,
2014-03,2014-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,660,0.9969788519637462,0.008414964188376584,,False,
2014-04,2014-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,661,0.9969834087481146,0.00840873394908428,,False,
2014-05,2014-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,662,0.9969879518072289,0.008409423900977386,,False,
2014-06,2014-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,663,0.9969924812030075,0.008410660064117555,,False,
2014-07,2014-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,664,0.996996996996997,0.00841121403403828,,False,
2014-08,2014-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,665,0.9970014992503748,0.00840419287911867,,False,
2014-09,2014-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,666,0.9970059880239521,0.008401086862095009,,False,
2014-10,2014-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,667,0.9970104633781763,0.00838955443095643,,False,
2014-11,2014-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,668,0.9970149253731343,0.008388028490311806,,False,
2014-12,2014-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,669,0.9970193740685543,0.008383395983159691,,False,
2015-01,2015-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,670,0.9970238095238095,0.008383437339933823,,False,
2015-02,2015-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,671,0.9970282317979198,0.008415463390356655,,False,
2015-03,2015-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,672,0.9970326409495549,0.00847704931289849,,False,
2015-04,2015-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,673,0.997037037037037,0.008474327496613438,,False,
2015-05,2015-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,674,0.9970414201183432,0.00847445027301409,,False,
2015-06,2015-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,675,0.9970457902511078,0.008521991090663405,,False,
2015-07,2015-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,676,0.9970501474926253,0.008521668680784984,,False,
2015-08,2015-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,677,0.9970544918998527,0.008519003333366162,,False,
2015-09,2015-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,678,0.9970588235294118,0.008532907417123614,,False,
2015-10,2015-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,679,0.9970631424375918,0.008543604282237851,,False,
2015-11,2015-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,680,0.9970674486803519,0.008555038898403236,,False,
2015-12,2015-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,681,0.9970717423133236,0.008558475751454688,,False,
2016-01,2016-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,682,0.9970760233918129,0.008551484332831568,,False,
2016-02,2016-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,682,0.9956204379562044,0.008551484332831568,,False,
2016-03,2016-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,684,0.9970845481049563,0.008524894908778282,,False,
2016-04,2016-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,685,0.9970887918486172,0.008515020368649845,,False,
2016-05,2016-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,686,0.997093023255814,0.008511785848532634,,False,
2016-06,2016-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,687,0.9970972423802612,0.008512825491298592,,False,
2016-07,2016-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,688,0.9971014492753624,0.008513682882666147,,False,
2016-08,2016-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,689,0.9971056439942113,0.008524178494087683,,False,
2016-09,2016-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,690,0.9971098265895953,0.008516262409363849,,False,
2016-10,2016-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,691,0.9971139971139971,0.00852185922251321,,False,
2016-11,2016-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,692,0.9971181556195965,0.008517430651010597,,False,
2016-12,2016-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,693,0.9971223021582734,0.008515798199011982,,False,
2017-01,2017-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,694,0.9971264367816092,0.008505831263652024,,False,
2017-02,2017-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,695,0.9971305595408895,0.008507050664612409,,False,
2017-03,2017-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,696,0.997134670487106,0.008518977131534319,,False,
2017-04,2017-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,697,0.9971387696709585,0.00851768936512546,,False,
2017-05,2017-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,698,0.9971428571428571,0.00852371640451906,,False,
2017-06,2017-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,699,0.9971469329529244,0.008537061233546202,,False,
2017-07,2017-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,700,0.9971509971509972,0.008543245226511911,,False,
2017-08,2017-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,701,0.9971550497866287,0.008530498594651003,,False,
2017-09,2017-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,702,0.9971590909090909,0.008549154735122215,,False,
2017-10,2017-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,703,0.9971631205673759,0.00853716624590298,,False,
2017-11,2017-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,704,0.9971671388101983,0.008533146919992447,,False,
2017-12,2017-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,705,0.9971711456859972,0.008548112695522483,,False,
2018-01,2018-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,706,0.9971751412429378,0.00857880280968323,,False,
2018-02,2018-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,707,0.997179125528914,0.00854601887450103,,False,
2018-03,2018-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,708,0.9971830985915493,0.008550937168188564,,False,
2018-04,2018-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,709,0.9971870604781997,0.008543921159508054,,False,
2018-05,2018-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,710,0.9971910112359551,0.008546781120927558,,False,
2018-06,2018-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,711,0.9971949509116409,0.008547864439293966,,False,
2018-07,2018-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,712,0.9971988795518207,0.00855510007616025,,False,
2018-08,2018-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,713,0.9972027972027973,0.008551426388859234,,False,
2018-09,2018-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,714,0.9972067039106145,0.008538573106870806,,False,
2018-10,2018-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,715,0.99721059972106,0.008532877169131689,,False,
2018-11,2018-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,716,0.9972144846796658,0.00853632637862197,,False,
2018-12,2018-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,717,0.9972183588317107,0.008568206714536281,,False,
2019-01,2019-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,718,0.9972222222222222,0.00857042061078062,,False,
2019-02,2019-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,719,0.9972260748959778,0.008542329775902713,,False,
2019-03,2019-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,720,0.997229916897507,0.008574304261945597,,False,
2019-04,2019-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,721,0.9972337482710927,0.008558430219088057,,False,
2019-05,2019-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,722,0.9972375690607734,0.008562090524287108,,False,
2019-06,2019-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,723,0.9972413793103448,0.008560114024025057,,False,
2019-07,2019-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,724,0.9972451790633609,0.008555582498013517,,False,
2019-08,2019-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,725,0.9972489683631361,0.008559173140998043,,False,
2019-09,2019-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,726,0.9972527472527473,0.008574333523048133,,False,
2019-10,2019-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,727,0.9972565157750343,0.008576485595110098,,False,
2019-11,2019-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,728,0.9972602739726028,0.008585864971214295,,False,
2019-12,2019-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,729,0.9972640218878249,0.008570246909757629,,False,
2020-01,2020-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,730,0.9972677595628415,0.008565922355808428,,False,
2020-02,2020-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,731,0.9972714870395635,0.008507693608933983,,False,
2020-03,2020-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,732,0.997275204359673,0.008509294964145812,,False,
2020-04,2020-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,733,0.9972789115646259,0.008506460059745315,,False,
2020-05,2020-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,734,0.9972826086956522,0.00858373598977341,,False,
2020-06,2020-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,735,0.9972862957937585,0.009082069594780962,,False,
2020-07,2020-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,736,0.997289972899729,0.009151863721944367,,False,
2020-08,2020-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,737,0.9972936400541272,0.009012934517981172,,False,
2020-09,2020-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,738,0.9972972972972973,0.009105156656302845,,False,
2020-10,2020-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,739,0.9973009446693657,0.00897921271592846,,False,
2020-11,2020-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,740,0.9973045822102425,0.008983243651877961,,False,
2020-12,2020-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,741,0.9973082099596231,0.00897064492655339,,False,
2021-01,2021-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,742,0.9973118279569892,0.008972093014033098,,False,
2021-02,2021-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,743,0.9973154362416108,0.008917680664256494,,False,
2021-03,2021-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,744,0.9973190348525469,0.008908385445830086,,False,
2021-04,2021-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,745,0.9973226238286479,0.008903805859992071,,False,
2021-05,2021-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,746,0.9973262032085561,0.008920482324473879,,False,
2021-06,2021-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,747,0.9973297730307076,0.008922424888832381,,False,
2021-07,2021-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,748,0.9973333333333333,0.008915946413980686,,False,
2021-08,2021-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,749,0.9973368841544608,0.00891406374010486,,False,
2021-09,2021-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,750,0.9973404255319149,0.008901595493104599,,False,
2021-10,2021-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,751,0.99734395750332,0.008899653003503587,,False,
2021-11,2021-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,752,0.9973474801061007,0.008905140979336002,,False,
2021-12,2021-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,753,0.9973509933774835,0.008887815436854523,,False,
2022-01,2022-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,754,0.9973544973544973,0.008917642631394622,,False,
2022-02,2022-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,755,0.9973579920739762,0.00889674597942598,,False,
2022-03,2022-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,756,0.9973614775725593,0.008914825763188814,,False,
2022-04,2022-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,757,0.997364953886693,0.00891063601492129,,False,
2022-05,2022-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,758,0.9973684210526316,0.008922869018494642,,False,
2022-06,2022-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,759,0.9973718791064389,0.008929675622046275,,False,
2022-07,2022-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,760,0.9973753280839895,0.008947909125904626,,False,
2022-08,2022-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,761,0.9973787680209698,0.009215351781116071,,False,
2022-09,2022-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,762,0.9973821989528796,0.009185741517080674,,False,
2022-10,2022-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,763,0.9973856209150327,0.009215851668139461,,False,
2022-11,2022-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,764,0.9973890339425587,0.009215494099919608,,False,
2022-12,2022-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,765,0.9973924380704041,0.009220844231301043,,False,
2023-01,2023-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,766,0.9973958333333334,0.00925631557734565,,False,
2023-02,2023-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,767,0.9973992197659298,0.009202406588678875,,False,
2023-03,2023-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,768,0.9974025974025974,0.009216976330101845,,False,
2023-04,2023-04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,769,0.9974059662775616,0.009228182401430246,,False,
2023-05,2023-05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,770,0.9974093264248705,0.009268501227121402,,False,
2023-06,2023-06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,771,0.9974126778783958,0.009331859627525885,,False,
2023-07,2023-07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,772,0.9974160206718347,0.00937541026821965,,False,
2023-08,2023-08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,773,0.9974193548387097,0.009367348141701143,,False,
2023-09,2023-09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,774,0.9974226804123711,0.009401905483280447,,False,
2023-10,2023-10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,775,0.9974259974259975,0.009408817034420926,,False,
2023-11,2023-11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,776,0.9974293059125964,0.009491169865857931,,False,
2023-12,2023-12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,777,0.9974326059050064,0.009526493658881372,,False,
2024-01,2024-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,778,0.9974358974358974,0.009511322070950963,,False,
2024-02,2024-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,779,0.9974391805377721,0.009471336969570886,,False,
2024-03,FRED-MD_2024m03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,780,0.9974424552429667,0.00949174175712628,,False,
2024-04,FRED-MD_2024m04.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,781,0.9974457215836526,0.009508308022580278,,False,
2024-05,FRED-MD_2024m05.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,782,0.9974489795918368,0.009500028282010376,,False,
2024-06,FRED-MD_2024m06.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,783,0.9974522292993631,0.00951453110439232,,False,
2024-07,FRED-MD_2024m07.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,784,0.9974554707379135,0.009507582050014523,,False,
2024-08,FRED-MD_2024m08.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,785,0.9974587039390089,0.009515195713120301,,False,
2024-09,FRED-MD_2024m09.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,786,0.9974619289340102,0.009509681181816138,,False,
2024-10,FRED-MD_2024m10.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,787,0.9974651457541192,0.009504242412227677,,False,
2024-11,FRED-MD_2024m11.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,788,0.9974683544303797,0.009497951832905591,,False,
2024-12,FRED-MD_2024m12.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,789,0.9974715549936789,0.009506330146036386,,False,
2025-01,2025-01.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,790,0.9974747474747475,0.009497996491052565,,False,
2025-02,2025-02.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,791,0.9974779319041615,0.009504824148783222,,False,
2025-03,2025-03.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,792,0.9974811083123426,0.009499121856055975,,False,
2025-04,2025-04-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,793,0.9974842767295597,0.009521019129242718,,False,
2025-05,2025-05-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,794,0.9974874371859297,0.009526480904764635,,False,
2025-06,2025-06-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,795,0.9974905897114178,0.009526925758815237,,False,
2025-07,2025-07-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,796,0.9974937343358395,0.00951787728035506,,False,
2025-08,2025-08-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,797,0.9974968710888611,0.009513495594565475,,False,
2025-09,2025-09-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,798,0.9975,0.009509174729269824,,False,
2025-10,2025-10-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,798,0.9962546816479401,0.009509174729269824,,False,
2025-11,2025-11-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,799,0.9962593516209476,0.009517720330635375,,False,
2025-12,2025-12-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,799,0.9950186799501868,0.009517720330635375,,False,
2026-01,2026-01-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,802,0.9975124378109452,0.009585218792134092,,False,
2026-02,2026-02-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,803,0.9975155279503105,0.009508399088976013,,False,
2026-03,2026-03-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,804,0.9975186104218362,0.009540039371547081,,False,
2026-04,2026-04-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,805,0.9975216852540273,0.009528314253961058,,False,
2026-05,2026-05-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,806,0.9975247524752475,0.0095245765548422,,False,
2026-06,2026-06-MD.csv,PPI_FINISHED_CONSUMER_GOODS,WPSFD49502,6,6,807,0.9975278121137207,0.009531529544141801,,False,
2010-01,2010-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,610,0.9967320261437909,0.006821460495366416,,False,
2010-02,2010-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,611,0.9967373572593801,0.00680162523543761,,False,
2010-03,2010-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,612,0.996742671009772,0.006858882060437884,,False,
2010-04,2010-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,613,0.9967479674796748,0.006846910991910254,,False,
2010-05,2010-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,614,0.9967532467532467,0.006861219432879444,,False,
2010-06,2010-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,615,0.9967585089141004,0.00682577387624318,,False,
2010-07,2010-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,616,0.9967637540453075,0.006840449873020095,,False,
2010-08,2010-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,617,0.9967689822294022,0.00683643450905061,,False,
2010-09,2010-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,618,0.9967741935483871,0.006832521358878269,,False,
2010-10,2010-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,619,0.9967793880837359,0.006824959395985353,,False,
2010-11,2010-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,620,0.9967845659163987,0.006820940581788769,,False,
2010-12,2010-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,621,0.9967897271268058,0.006816561557228776,,False,
2011-01,2011-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,622,0.9967948717948718,0.006816246892033192,,False,
2011-02,2011-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,623,0.9968,0.006786971127942486,,False,
2011-03,2011-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,624,0.9968051118210862,0.006789608959336422,,False,
2011-04,2011-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,625,0.9968102073365231,0.006798907659715914,,False,
2011-05,2011-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,626,0.9968152866242038,0.006786116833451183,,False,
2011-06,2011-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,627,0.9968203497615262,0.006784639609267916,,False,
2011-07,2011-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,628,0.9968253968253968,0.006775303497650526,,False,
2011-08,2011-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,629,0.9968304278922345,0.006779492839037565,,False,
2011-09,2011-09.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,630,0.9968354430379747,0.006772103881028374,,False,
2011-10,2011-10.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,631,0.9968404423380727,0.006768778710701136,,False,
2011-11,2011-11.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,632,0.9968454258675079,0.006782925405531114,,False,
2011-12,2011-12.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,633,0.9968503937007874,0.006776920142764566,,False,
2012-01,2012-01.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,634,0.9968553459119497,0.006770134186000676,,False,
2012-02,2012-02.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,635,0.9968602825745683,0.006716570989054563,,False,
2012-03,2012-03.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,636,0.9968652037617555,0.006715208539811809,,False,
2012-04,2012-04.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,637,0.9968701095461658,0.006707702584414422,,False,
2012-05,2012-05.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,638,0.996875,0.0067034412621827825,,False,
2012-06,2012-06.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,639,0.9968798751950078,0.006705923011684547,,False,
2012-07,2012-07.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,640,0.9968847352024922,0.006716388026474369,,False,
2012-08,2012-08.csv,PPI_FINISHED_GOODS,PPIFGS,6,6,641,0.9968895800933126,0.006713200970453879,,False,
