raw_series,review_status,candidate_rt_stable,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
PPICMM,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9975093399750934,0.2490660025,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,46,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
REALLN,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
RETAILx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
RPI,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
S&P 500,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
S&P PE ratio,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,607,707.5,0.9914285714285714,0.8571428571,0,6,0,0,0,1959-01-01,1959-01-01,2009-07-01,2026-04-01,False,True,False,False,False,True,13,12,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
S&P div yield,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,709.5,0.9910371318822024,0.8962868118,0,7,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-03-01,False,True,False,False,False,True,12,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
SRVPRD,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
T10YFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
T1YFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
T5YFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
TB3MS,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
TB3SMFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
TB6MS,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
TB6SMFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
TOTRESNS,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
UEMP15OV,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UEMP15T26,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UEMP27OV,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UEMP5TO14,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UEMPLT5,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UEMPMEAN,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UMCSENTx,reviewed,True,False,False,2010-01,2026-06,198,198,2,2,1,0,198,198,458,556.0,0.7483660130718954,25.16339869,4,6,150,198,0,1959-05-01,1959-05-01,2009-12-01,2026-05-01,True,True,True,True,False,True,6,6,10,2,1,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
UNRATE,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
USCONS,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USFIRE,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USGOOD,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USGOVT,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USTPU,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USTRADE,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
USWTRADE,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
W875RX1,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
